country,name,rating,,,
JP,Ibaraki Prefectural University of Health Sciences,[],,,
JP,Ibaraki University,[],,,
SA,Ibn Sina National College for Medical Studies ,[],,,
AF,Ibn Sina University,[],,,
OM,Ibra College of Technology,[],,,
NG,Ibrahim Babangida University,[],,,
IS,Iceland Academy of the Arts,[],,,
IS,Iceland University of Education,[],,,
IN,ICFAI University,[],,,
US,ICI University,[],,,
US,ICT College,[],,,
US,Idaho State University,[],,,
FR,IDRAC - Institut de recherche en action commerciale,[],,,
ES,IE University,[],,,
GB,ifs University College,[],,,
NG,Igbinedion University,[],,,
US,Iglobal University,[],,,
IR,Ilam University,[],,,
IR,Ilam University of Medical Sciences,[],,,
GE,Ilia Chavchavadze State University,[],,,
US,Illinois Benedictine University,[],,,
US,Illinois College,[],,,
US,Illinois College of Optometry,[],,,
US,Illinois Institute of Technology,[],,,
US,Illinois School of Professional Psychology - Chicago Campus,[],,,
US,Illinois School of Professional Psychology - Meadows Campus,[],,,
US,Illinois State University,[],,,
US,Illinois Valley Community College,[],,,
US,Illinois Wesleyan University,[],,,
NA,Ilsa Independent College,[],,,
IR,Imam Khomeini International University,[],,,
IR,Imam Reza University,[],,,
IR,Imam Sadiq University,[],,,
US,Immaculata University,[],,,
RU,Immanuel Kant State University of Russia,[],,,
NG,Imo State University,[],,,
US,IMPAC University,[],,,
GB,Imperial College London,[],,,
GB,Imperial College School of Medicine,[],,,
TR,Inönü University,[],,,
KR,Inchon National University of Education,[],,,
KR,Inchon University,[],,,
BD,"Independent University, Bangladesh",[],,,
IN,Indian Agricultural Research Institute,[],,,
IN,Indian Board of Alternative Medicine,[],,,
IN,Indian Institute of Information Technology,[],,,
IN,Indian Institute of Information Technology and Management - Kerala,[],,,
IN,"Indian Institute of Management, Tiruchirappalli",[],,,
IN,Indian Institute of Science,[],,,
IN,"Indian Institute of Technology, Bombay",[],,,
IN,"Indian Institute of Technology, Delhi",[],,,
IN,"Indian Institute of Technology, Guwahati",[],,,
IN,"Indian Institute of Technology, Hyderabad",[],,,
IN,"Indian Institute of Technology, Kanpur",[],,,
IN,"Indian Institute of Technology, Kharagpur",[],,,
IN,"Indian Institute of Technology, Madras",[],,,
IN,"Indian Institute of Technology, Roorkee",[],,,
IN,Indian Law Institue,[],,,
IN,Indian School of Business Management and Administration,[],,,
IN,Indian School of Mines - ISM,[],,,
IN,Indian Statistical Institute,[],,,
IN,Indian University,[],,,
IN,Indian Veterinary Research Institute,[],,,
US,Indiana Institute of Technologyy,[],,,
US,Indiana State University,[],,,
US,Indiana University - East,[],,,
US,Indiana University - Northwest,[],,,
US,Indiana University - Southeast,[],,,
US,Indiana University - System,[],,,
US,Indiana University at Bloomington,[],,,
US,Indiana University at Kokomo,[],,,
US,Indiana University at South Bend,[],,,
US,Indiana University of Pennsylvania,[],,,
US,Indiana University-Purdue University at Columbus,[],,,
US,Indiana University-Purdue University at Fort Wayne,[],,,
US,Indiana University-Purdue University at Indianapolis,[],,,
US,Indiana Wesleyan University,[],,,
IN,Indira Gandhi Agricultural University,[],,,
IN,Indira Gandhi Institute of Development and Research,[],,,
IN,Indira Gandhi Institute of Medical Sciences,[],,,
IN,Indira Gandhi National Open University,[],,,
PK,Indus Institute of Higher Education,[],,,
PH,Information and Communications Technology Academy,[],,,
KR,Information and Communications University,[],,,
KR,Inha University,[],,,
ES,Iniciativa Universidad del Atlantico,[],,,
KR,Inje University,[],,,
CN,Inner Mongolia Agricultural University,[],,,
CN,Inner Mongolia Normal University,[],,,
CN,Inner Mongolia Polytechnic University,[],,,
CN,Inner Mongolia University,[],,,
KE,Inoorero University,[],,,
UY,Insituto Universitario - Centro Latinoamericano de Economia Humana - IU Claeh,[],,,
CO,Institución Universitaria Iberoamericana,[],,,
CO,Institucion Universitaria de Envigado,[],,,
GB,"Institue of Historical Research, University of London",[],,,
IE,"Institue of Technology, Tralee",[],,,
CA,"Institut Armand-Frappier, Université du Québec",[],,,
FR,Institut Catholique d'Arts et Métiers Lille,[],,,
FR,Institut Catholique d'Arts et Métiers Nantes,[],,,
FR,Institut Catholique de Paris,[],,,
FR,Institut Catholique de Toulouse,[],,,
FR,Institut Commercial de Nancy,[],,,
RW,"Institut d'Agriculture, de Technologie et d'Education de Kibungo",[],,,
FR,Institut de Recherche et d'Enseignement Supérieur aux Techniques de l'électronique,[],,,
FR,Institut des hautes études économiques et commerciales,[],,,
MA,Institut des Hautes Etudes de Management,[],,,
FR,Institut des Sciences de la Matière et du Rayonnement,[],,,
FR,Institut des Sciences de l'Ingénieur de Clermont-Ferrand,[],,,
FR,Institut des Sciences de l'Ingénieur de Montpellier,[],,,
FR,Institut d'Etudes Politiques de Bordeaux,[],,,
FR,Institut d'Etudes Politiques de Paris - Sciences Po,[],,,
CA,"Institut National de la Recherche Scientifique, Université du Québec",[],,,
MA,Institut National des Postes et Télécommunications,[],,,
FR,Institut National des Sciences Appliquées de Lyon,[],,,
FR,Institut National des Sciences Appliquées de Rennes,[],,,
FR,Institut National des Sciences Appliquées de Rouen,[],,,
FR,Institut National des Sciences Appliquées de Toulouse,[],,,
FR,Institut National des Télécommunications,[],,,
FR,Institut National Polytechnique de Grenoble,[],,,
FR,Institut National Polytechnique de Lorraine,[],,,
FR,Institut National Polytechnique de Toulouse,[],,,
FR,Institut National Supérieur de Formation Agro-Alimentaire,[],,,
MY,Institut Prima Bestari - Pine Academy ,[],,,
ID,Institut Sains & Teknologi Akprind,[],,,
ID,Institut Sains dan Teknologi Al Kamal,[],,,
FR,Institut Supérieur Agricole de Beauvais,[],,,
FR,Institut Supérieur d'Agriculture Lille,[],,,
FR,Institut Supérieur d'Agriculture Rhone-Alpes,[],,,
MA,Institut Supérieur de Commerce et d'Administration des Entreprises,[],,,
TN,Institut Supérieur de Gestion de Tunis,[],,,
MA,Institut Supérieur de Management et de Technologie - MATCI,[],,,
FR,Institut Supérieure d'Electronique de Paris,[],,,
FR,Institut Supérieure d'Electronique du Nord,[],,,
ID,Institut Teknologi Adhi Tama Surabaya,[],,,
ID,Institut Teknologi Bandung,[],,,
BN,Institut Teknologi Brunei,[],,,
ID,Institut Teknologi Sepuluh Nopember,[],,,
ID,Institut Teknologi Telkom,[],,,
FR,Institut Textile et Chimique de Lyon,[],,,
IT,Institute for Advanced Studies Lucca,[],,,
BY,Institute for Command Engineers of The Ministry for Emergency Situations,[],,,
RU,Institute for the Economy in Transition,[],,,
TZ,Institute of Accountancy Arusha,[],,,
GB,"Institute of Advanced Legal Studies, University of London",[],,,
RO,"Institute of Architecture ""Ion Mincu"" Bucharest",[],,,
PK,Institute of Business & Technology,[],,,
PK,Institute of Business Administration - IBA,[],,,
PK,Institute of Business Administration Sukkur,[],,,
RU,Institute of Business and Politics,[],,,
PK,Institute of Business Management ,[],,,
GB,"Institute of Classical Studies, University of London",[],,,
US,Institute of Clinical Social Work,[],,,
MN,Institute of Commerce and Business,[],,,
GB,"Institute of Commonwealth Studies, University of London",[],,,
GB,"Institute of Education, University of London",[],,,
VN,Institute of Finance,[],,,
TZ,Institute of Finance Management,[],,,
GB,"Institute of Germanic Studies, University of London",[],,,
PK,Institute of Industrial Electronics Engineering,[],,,
NA,Institute of Information Technology,[],,,
GB,"Institute of Latin American Studies, University of London",[],,,
GR,Institute of Management & Enteurpreneurship of South East Europe,[],,,
MA,Institute of Management and Business Technology,[],,,
RU,Institute of Management and Economy,[],,,
IN,Institute of Management and Technical Studies ,[],,,
GR,Institute of Management Development - Ohrid,[],,,
PK,"Institute of Management Sciences, Lahore - IMS",[],,,
PK,"Institute of Management Sciences, Peshawar",[],,,
US,Institute of Paper Science and Technology,[],,,
SA,Institute of Public Administration,[],,,
AT,Institute of Science and Technology,[],,,
NL,Institute of Social Studies,[],,,
PK,Institute of Space Technology,[],,,
MY,"Institute of Teachers Education, Batu Lintang",[],,,
MY,"Institute of Teachers Education, Darul Aman",[],,,
MY,"Institute of Teachers Education, Dato' Razali Ismail ",[],,,
MY,"Institute of Teachers Education, Ilmu Khas",[],,,
MY,"Institute of Teachers Education, Ipoh",[],,,
MY,"Institute of Teachers Education, Islamic Education",[],,,
MY,"Institute of Teachers Education, Keningau",[],,,
MY,"Institute of Teachers Education, Kent",[],,,
MY,"Institute of Teachers Education, Kota Bharu",[],,,
MY,"Institute of Teachers Education, Malay Language",[],,,
MY,"Institute of Teachers Education, Melaka ",[],,,
MY,"Institute of Teachers Education, Penang",[],,,
MY,"Institute of Teachers Education, Perlis",[],,,
MY,"Institute of Teachers Education, Raja Melewar",[],,,
MY,"Institute of Teachers Education, Rajang",[],,,
MY,"Institute of Teachers Education, Sarawak",[],,,
MY,"Institute of Teachers Education, Sultan Abdul Halim",[],,,
MY,"Institute of Teachers Education, Sultan Mizan",[],,,
MY,"Institute of Teachers Education, Tawau",[],,,
MY,"Institute of Teachers Education, Technical Education ",[],,,
MY,"Institute of Teachers Education, Temenggong Ibrahim",[],,,
MY,"Institute of Teachers Education, Tengku Ampuan Afzan",[],,,
MY,"Institute of Teachers Education, Tuanku Bainun",[],,,
MY,"Institute of Teachers Education, Tun Hussein Onn",[],,,
IN,Institute of Technology and Management,[],,,
AU,"Institute Of Technology, Australia",[],,,
US,Institute of Textile Technology,[],,,
US,Institute of Transpersonal Psychology,[],,,
PT,"Instituto de Artes Visuais, Design e Marketing - IADE",[],,,
AR,Instituto de Enseñanza Superior del Ejército,[],,,
PA,Instituto de Enseñanza Superior Oteima,[],,,
MX,Instituto de Estudios Superiores de la Sierra,[],,,
BR,Instituto Mauá de Tecnologia,[],,,
AR,"Instituto Nacional de Educación Física ""General Manuel Belgrano""",[],,,
BR,Instituto Nacional de Matemática Pura e Aplicada - IMPA,[],,,
PT,Instituto Piaget,[],,,
PT,Instituto Politécnico da Guarda,[],,,
PT,Instituto Politécnico de Beja,[],,,
PT,Instituto Politécnico de Bragança,[],,,
PT,Instituto Politécnico de Castelo Branco,[],,,
PT,Instituto Politécnico de Coimbra,[],,,
PT,Instituto Politécnico de Leiria,[],,,
PT,Instituto Politécnico de Lisboa,[],,,
PT,Instituto Politécnico de Portalegre,[],,,
PT,Instituto Politécnico de Santarém,[],,,
PT,Instituto Politécnico de Setúbal,[],,,
PT,Instituto Politécnico de Tomar,[],,,
PT,Instituto Politécnico de Viana do Castelo,[],,,
PT,Instituto Politécnico do Cávado e do Ave,[],,,
MX,Instituto Politécnico Nacional,[],,,
MX,"Instituto Politécnico Nacional, Campus Guanajuato",[],,,
PT,Instituto Politecnico do Porto,[],,,
PT,Instituto Superior Bissaya Barreto,[],,,
PT,Instituto Superior D. Afonso III - INUAF,[],,,
PT,Instituto Superior de Assistentes e Intérpretes,[],,,
PT,Instituto Superior de Ciências do Trabalho e da Empresa,[],,,
PT,Instituto Superior de Ciências Educativas,[],,,
PT,Instituto Superior de Ciências Empresariais e de Turismo,[],,,
MZ,Instituto Superior de Ciênicas e Tecnologia de Moçambique,[],,,
PT,Instituto Superior de Entre Douro e Vouga,[],,,
PT,Instituto Superior de Gestão - ISG,[],,,
PT,Instituto Superior de Informática e Gestão,[],,,
PT,Instituto Superior de Línguas e Administração,[],,,
PT,Instituto Superior de Paços de Brandão,[],,,
PT,Instituto Superior de Psicologia Aplicada,[],,,
MZ,Instituto Superior de Relações Internacionais - ISRI,[],,,
PT,Instituto Superior de Saúde do Alto Ave,[],,,
PT,Instituto Superior de Tecnologias Avançadas - ISTEC,[],,,
PT,Instituto Superior de Transportes e Comunicações,[],,,
CU,"Instituto Superior Minero Metalúrgico ""Dr. Antonio Núñez Jiménez""",[],,,
PT,Instituto Superior Novas Profissões - INP,[],,,
MZ,Instituto Superior Politécnico e Universitário,[],,,
PT,Instituto Superior Politécnico Gaya,[],,,
CU,Instituto Superior Politécnico José Antonio Echeverría,[],,,
MX,Instituto Tecnológico Autonómo de México,[],,,
BR,Instituto Tecnológico de Aeronáutica,[],,,
MX,Instituto Tecnológico de Aguascalientes,[],,,
AR,Instituto Tecnológico de Buenos Aires,[],,,
MX,Instituto Tecnológico de Celaya,[],,,
CR,Instituto Tecnológico de Costa Rica,[],,,
MX,Instituto Tecnológico de León,[],,,
MX,Instituto Tecnológico de Morelia,[],,,
MX,Instituto Tecnológico de Querétaro,[],,,
MX,Instituto Tecnológico de San Luis Potosí,[],,,
DO,Instituto Tecnológico de Santo Domingo,[],,,
MX,Instituto Tecnológico de Sonora,[],,,
CO,Instituto Tecnológico Metropolitano,[],,,
MX,Instituto Tecnológico y de Estudios Superiores de Monterrey - ITESM,[],,,
MX,Instituto Tecnológico y de Estudios Superiores de Occidente,[],,,
MX,Instituto Tecnologico de Durango,[],,,
MX,Instituto Tecnologico de Minatitlan,[],,,
AR,Instituto Universitario Aeronáutico,[],,,
AR,Instituto Universitario CEMA,[],,,
AR,Instituto Universitario de Ciencias de la Salud Fundación H.A. Barceló,[],,,
AR,Instituto Universitario de Estudios Navales y Marítimos,[],,,
CO,Instituto Universitario de La Paz,[],,,
AR,Instituto Universitario de la Policia Federal,[],,,
AR,Instituto Universitario Nacional del Arte,[],,,
TN,Instituts Supérieurs de Formation des Maîtres,[],,,
TN,Instituts Supérieurs des Etudes Technologiques,[],,,
IN,Integral University,[],,,
US,IntelliTec College - Grand Junction,[],,,
CY,Intercollege,[],,,
US,International Academy of  Merchandising and Design Chicago,[],,,
US,International Academy of  Merchandising and Design Tampa,[],,,
KG,International Ataturk Alatoo University,[],,,
RU,"International Banking Institute, St. Petersburg",[],,,
US,International Bible College,[],,,
GE,International Blacksea University,[],,,
TH,International Buddhist College,[],,,
JP,International Buddhist University,[],,,
JP,International Budo University,[],,,
BA,International Burch University,[],,,
UZ,International Business School Kelajak ILMI,[],,,
DK,International Business School of Scandinavia,[],,,
CN,International Business University of Beijing,[],,,
GB,International Centre for Isclamic Science,[],,,
JP,International Christian University,[],,,
US,International College,[],,,
KY,International College of the Cayman Islands,[],,,
AU,International College of Tourism and Hotel Management,[],,,
GB,International Colleges of Islamic Science,[],,,
CH,International Culinary Institute - ICI,[],,,
BD,International Culture University ,[],,,
RU,International East-European University,[],,,
GR,International Hellenic University,[],,,
IT,International Higher School for Advanced Studies Trieste,[],,,
CH,International Hotel Management Institute,[],,,
NL,International Institute for Geo - Information Science and Earth Observation,[],,,
MA,International Institute for Higher Education,[],,,
IN,International Institute for Population Sciences,[],,,
MY,International Islamic College,[],,,
MY,International Islamic College of Penang,[],,,
MY,International Islamic University,[],,,
BD,International Islamic University Chittagong,[],,,
PK,"International Islamic University, Islamabad",[],,,
KZ,International Kazakh-Turkish University,[],,,
TZ,International Medical & Technological University,[],,,
MY,International Medical University,[],,,
DK,International People's College,[],,,
BY,International Sakharov Environmental University,[],,,
CH,International School of Business Management,[],,,
LT,International School of Management,[],,,
SK,International School of Management in Prešov,[],,,
DE,International School of Management ISM Dortmund,[],,,
DE,"International School of New Media, University of Lübeck",[],,,
MM,International Theravada Buddhist Missionary University,[],,,
MT,International Tourism Institute,[],,,
TM,International Turkmen Turkish University,[],,,
KH,International University,[],,,
BG,International University College,[],,,
MY,International University College of Nursing - IUCN,[],,,
MY,International University College of Technology Twintech - IUCTT,[],,,
KN,International University for Graduate Studies,[],,,
SY,International University for Science & Technology ,[],,,
CH,International University in Geneva,[],,,
DE,International University in Germany,[],,,
LU,International University Institute of Luxembourg,[],,,
SD,International University of Africa - IUA,[],,,
BD,International University of Business Agriculture and Technology,[],,,
RU,"International University of Engineering, Moscow",[],,,
RU,"International University of Fundamental Studies, St. Petersburg",[],,,
JP,International University of Health and Welfare,[],,,
JP,International University of Japan,[],,,
JP,International University of Kagoshima,[],,,
KG,International University of Kyrgyzstan,[],,,
NA,International University of Management,[],,,
RS,International University of Novi Pazar,[],,,
BA,International University of Sarajevo,[],,,
ES,International University of Southern Europe,[],,,
BA,International University of Travnik,[],,,
AN,International University School of Medicine - IUSOM,[],,,
DE,Internationale Fachhochschule Aalen,[],,,
DE,Internationale Fachhochschule Bad Honnef,[],,,
